timestamp,vwap
103800,1968.5593220338983
103900,1968.5
104000,1966.509090909091
104100,1966.0
104200,1966.037037037037
104300,1968.5348837209303
104400,1970.5
104500,1970.5
104600,1970.4727272727273
104700,1970.984126984127
104800,1971.3548387096773
104900,1971.9642857142858
105000,1972.5
105100,1972.4444444444443
105200,1972.0169491525423
105300,1972.509090909091
105400,1972.3333333333333
105500,1972.5172413793102
105600,1972.5081967213114
105700,1972.5084745762713
105800,1973.5555555555557
105900,1973.5
106000,1974.65
106100,1974.0
106200,1974.0
106300,1973.375
106400,1970.657894736842
106500,1972.0
106600,1971.5454545454545
106700,1971.5
106800,1971.96875
106900,1972.5
107000,1973.56
107100,1974.0
107200,1973.9807692307693
107300,1973.5
107400,1973.3392857142858
107500,1973.5
107600,1973.530303030303
107700,1973.5
107800,1973.5
107900,1974.0
108000,1974.5
108100,1974.0
108200,1972.5079365079366
108300,1973.0
108400,1973.5094339622642
108500,1972.530612244898
108600,1973.0185185185185
108700,1972.5
108800,1973.5
108900,1972.5
109000,1973.3636363636363
109100,1973.0333333333333
109200,1974.0
109300,1972.4651162790697
109400,1973.0
109500,1971.4285714285713
109600,1972.9655172413793
109700,1974.5283018867924
109800,1973.5
109900,1973.5
110000,1972.5
110100,1973.531914893617
110200,1973.5348837209303
110300,1974.5
110400,1974.698113207547
110500,1975.0
110600,1975.017543859649
110700,1974.9636363636364
110800,1974.0
110900,1975.0
111000,1975.5102040816328
111100,1975.5
111200,1976.5111111111112
111300,1975.983606557377
111400,1976.9791666666667
111500,1977.8823529411766
111600,1976.9014084507041
111700,1976.9130434782608
111800,1978.32
111900,1978.9545454545455
112000,1977.9642857142858
112100,1978.0
112200,1978.5087719298247
112300,1978.3684210526317
112400,1978.5
112500,1978.0
112600,1978.5
112700,1978.5
112800,1978.2941176470588
112900,1979.0
113000,1976.5344827586207
113100,1976.5
113200,1977.8985507246377
113300,1978.8979591836735
113400,1979.9761904761904
113500,1978.5
113600,1978.02
113700,1978.3125
113800,1980.5
113900,1981.5
114000,1980.5
114100,1980.9558823529412
114200,1981.5
114300,1982.4745762711864
114400,1982.0
114500,1981.967213114754
114600,1982.5
114700,1982.3548387096773
114800,1982.0384615384614
114900,1982.0
115000,1980.9137931034484
115100,1980.864406779661
115200,1982.5
115300,1982.377049180328
115400,1982.5
115500,1982.5
115600,1982.9354838709678
115700,1981.0196078431372
115800,1980.44
115900,1980.5
116000,1980.0408163265306
116100,1979.0416666666667
116200,1979.0
116300,1978.5
116400,1978.5
116500,1978.3809523809523
116600,1978.5
116700,1978.5
116800,1977.909090909091
116900,1977.517857142857
117000,1977.0
117100,1976.5
117200,1977.5
117300,1979.0217391304348
117400,1980.0
117500,1978.3225806451612
117600,1980.5
117700,1981.0
117800,1980.923076923077
117900,1981.44
118000,1981.5409836065573
118100,1982.5
118200,1982.5365853658536
118300,1982.5283018867924
118400,1981.5
118500,1981.5294117647059
118600,1981.3478260869565
118700,1981.84375
118800,1981.5
118900,1982.3636363636363
119000,1983.0238095238096
119100,1983.0
119200,1982.5
119300,1982.5
119400,1982.3090909090909
119500,1981.5
119600,1982.5263157894738
119700,1982.3
119800,1981.5238095238096
119900,1982.0
120000,1982.04
120100,1982.0
120200,1980.5
120300,1980.3676470588234
120400,1980.875
120500,1980.8979591836735
120600,1980.9166666666667
120700,1977.0
120800,1980.5
120900,1981.54
121000,1981.5
121100,1980.9818181818182
121200,1981.982456140351
121300,1978.2692307692307
121400,1978.5344827586207
121500,1977.532258064516
121600,1979.0
121700,1978.3728813559321
121800,1977.5
121900,1978.017543859649
122000,1977.509090909091
122100,1977.0
122200,1977.5
122300,1979.408163265306
122400,1979.0
122500,1979.0
122600,1979.0338983050847
122700,1978.5
122800,1978.0
122900,1977.9692307692308
123000,1978.0
123100,1978.3
123200,1977.921568627451
123300,1978.0
123400,1977.32
123500,1977.5
123600,1977.0
123700,1976.0
123800,1976.5102040816328
123900,1975.5
124000,1976.5121951219512
124100,1976.5882352941176
124200,1975.3846153846155
124300,1974.9302325581396
124400,1974.5
124500,1975.6511627906978
124600,1974.0
124700,1974.5510204081634
124800,1974.0
124900,1974.5
125000,1973.5
125100,1973.5
125200,1973.5
125300,1974.0
125400,1972.5
125500,1972.5
125600,1973.3432835820895
125700,1973.5
125800,1973.5
125900,1972.4328358208954
126000,1972.5
126100,1972.3384615384616
126200,1972.0
126300,1971.0
126400,1970.9
126500,1971.5
126600,1970.5
126700,1972.0
126800,1971.5593220338983
126900,1971.5689655172414
127000,1970.5
127100,1971.5
127200,1971.5
127300,1971.0
127400,1970.5573770491803
127500,1970.5671641791046
127600,1970.0
127700,1970.8695652173913
127800,1970.5
127900,1970.5
128000,1971.0666666666666
128100,1971.0166666666667
128200,1971.5
128300,1972.5098039215686
128400,1971.9642857142858
128500,1972.0217391304348
128600,1972.5
128700,1972.5
128800,1970.5
128900,1971.4727272727273
129000,1970.5
129100,1972.0
129200,1973.0
129300,1972.9019607843138
129400,1973.02
129500,1973.0
129600,1971.5245901639344
129700,1970.469387755102
129800,1971.448275862069
129900,1973.0333333333333
130000,1972.5
130100,1972.9555555555555
130200,1971.483870967742
130300,1972.5
130400,1972.5272727272727
130500,1972.58
130600,1972.5227272727273
130700,1972.3333333333333
130800,1970.5
130900,1969.8732394366198
131000,1970.551724137931
131100,1970.5
131200,1970.0
131300,1972.0
131400,1973.5714285714287
131500,1973.0
131600,1973.0
131700,1974.0
131800,1973.9661016949153
131900,1973.0181818181818
132000,1972.9354838709678
132100,1974.0
132200,1972.5
132300,1972.0
132400,1970.5
132500,1971.5384615384614
132600,1971.5
132700,1970.5208333333333
132800,1970.96
132900,1970.5
133000,1970.5
133100,1970.5
133200,1970.5
133300,1970.5
133400,1970.5254237288136
133500,1970.5081967213114
133600,1970.9565217391305
133700,1970.5272727272727
133800,1970.5
133900,1970.0
134000,1970.2758620689656
134100,1970.5
134200,1971.5
134300,1971.5
134400,1971.96
134500,1970.888888888889
134600,1971.450980392157
134700,1970.5714285714287
134800,1969.5
134900,1969.549019607843
135000,1969.2777777777778
135100,1968.576923076923
135200,1967.5
135300,1966.5
135400,1966.5
135500,1966.984126984127
135600,1966.5116279069769
135700,1965.5
135800,1966.0
135900,1966.0
136000,1965.9242424242425
136100,1966.5
136200,1966.4833333333333
136300,1965.9846153846154
136400,1966.9666666666667
136500,1966.5294117647059
136600,1967.0
136700,1966.5
136800,1965.3548387096773
136900,1964.5
137000,1965.5
137100,1965.5
137200,1965.468085106383
137300,1966.5409836065573
137400,1966.0344827586207
137500,1966.55223880597
137600,1966.5
137700,1966.5849056603774
137800,1966.5
137900,1966.5
138000,1967.0
138100,1967.0
138200,1967.5
138300,1967.5
138400,1967.5357142857142
138500,1967.0
138600,1967.5079365079366
138700,1965.5
138800,1965.032258064516
138900,1964.5
139000,1962.5245901639344
139100,1961.5
139200,1961.9818181818182
139300,1962.5
139400,1962.3636363636363
139500,1962.5
139600,1961.3392857142858
139700,1961.967213114754
139800,1961.509090909091
139900,1961.5106382978724
140000,1960.5
140100,1959.5283018867924
140200,1960.9666666666667
140300,1960.0
140400,1959.9818181818182
140500,1960.5
140600,1960.5
140700,1960.0
140800,1960.0
140900,1960.0
141000,1961.3469387755101
141100,1960.949152542373
141200,1960.0
141300,1959.0
141400,1960.0
141500,1960.5
141600,1959.967741935484
141700,1961.0
141800,1961.5
141900,1960.9545454545455
142000,1961.0188679245282
142100,1961.5
142200,1961.5
142300,1961.0196078431372
142400,1960.967741935484
142500,1960.0
142600,1961.017543859649
142700,1961.532258064516
142800,1962.0212765957447
142900,1962.0
143000,1962.0
143100,1962.3432835820895
143200,1961.0
143300,1962.5573770491803
143400,1961.9642857142858
143500,1961.8666666666666
143600,1962.0
143700,1962.0192307692307
143800,1962.40625
143900,1962.5192307692307
144000,1962.0
144100,1961.531914893617
144200,1960.54
144300,1959.0
144400,1958.5
144500,1960.5
